title,originallink,link,description,pubDate
[신간] <b>K팝</b>부터 덕질 문화까지… '<b>K</b>-POP 이해하기',https://www.newsis.com/view/NISX20250910_0003323937,https://n.news.naver.com/mnews/article/003/0013474442?sid=103,자생적 <b>팬덤</b> 문화가 한데 어우러진 '복합 문화 장르'가 <b>K팝</b>이다. 책 '<b>K</b>-POP 이해하기'(왓어북)는 문화평론가... 애니메이션 '케이<b>팝 데몬 헌터스</b>'가 등장해 다시 한번 <b>K 팝</b> 인기가 수직상승하는 현상이 나타나고 있다는 게... ,"Thu, 11 Sep 2025 07:40:00 +0900"
"'국경초월 중고거래' 번개장터, 글로벌 서비스 MAU 100만 돌파",http://news.mt.co.kr/mtview.php?no=2025091011215852327,https://n.news.naver.com/mnews/article/008/0005248643?sid=101,번장 글로벌에서는 다양한 <b>K</b>-컬처 상품들이 거래되고 있다. 번개장터는 오는 15일 <b>K팝 데몬헌터스</b> 굿즈로... 번개장터는 글로벌 <b>K</b>-컬처 <b>팬덤</b>을 위한 특화 서비스 개발에도 집중하고 있다. <b>K팝</b> 포토카드를 한눈에... ,"Wed, 10 Sep 2025 19:00:00 +0900"
"GS25, 케데헌 열풍에 탑승…케데헌 컬래버 <b>K</b>-푸드로 트랜드 겨냥",https://www.nspna.com/news/?mode=view&newsid=776409,https://www.nspna.com/news/?mode=view&newsid=776409,전세계가 열광한 ‘케이<b>팝 데몬 헌터스</b>’(이하 케데헌)의 <b>K</b>-푸드가 GS25과 손잡고 출시된다. 이번... 총 42종으로 구성된 이번 한정판 씰은 글로벌 <b>팬덤</b>을 겨냥한 수집형 굿즈로 고객들의 소장 가치를 더욱 높일... ,"Wed, 10 Sep 2025 18:06:00 +0900"
"GS25, '케이<b>팝 데몬 헌터스</b>' 협업 상품 출시",http://www.newsmaker.or.kr/news/articleView.html?idxno=168999,http://www.newsmaker.or.kr/news/articleView.html?idxno=168999,"케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징&quot;이라며, &quot;GS25는 앞으로도 글로벌 <b>팬덤</b>이 사랑하는... ","Wed, 10 Sep 2025 17:54:00 +0900"
"GS25, '케이<b>팝 데몬 헌터스</b>' 콜라보 상품 출시...오는 17일",http://www.hansbiz.co.kr/news/articleView.html?idxno=775435,http://www.hansbiz.co.kr/news/articleView.html?idxno=775435,"넷플릭스 '케이<b>팝 데몬 헌터스</b>' IP를 활용한 상품을 출시한다. GS25는 이번 콜라보 상품으로 참치마요&amp;전주비빔 반반김밥, 전주비빔&amp;제육 커플 주먹밥, 모둠 분식세트 등을 준비했다. 이 중 김밥·주먹밥은 '<b>K</b>-Flavor'를... ","Wed, 10 Sep 2025 17:18:00 +0900"
미 인디레이블 엠파이어 창립자 “케이팝은 이미 미국의 주류”,https://www.hani.co.kr/arti/culture/music/1218014.html,https://n.news.naver.com/mnews/article/028/0002765663?sid=103,그는 이날 기자들과 만나 “내 아이들도 ‘케이<b>팝 데몬 헌터스</b>’ 노래를 흥얼거린다”며 “잘 만든 곡은... 케이팝의 미래에 대해서는 “케이팝 <b>팬덤</b>은 열성적 슈퍼팬과 대중성을 동시에 확보했다”며 더욱 확장할 것으로... ,"Wed, 10 Sep 2025 17:08:00 +0900"
"[편의점뉴스] GS25, 넷플릭스 누적 시청 1위 '케이<b>팝 데몬 헌터스</b>'와 컬...",https://www.ibabynews.com/news/articleView.html?idxno=138967,https://www.ibabynews.com/news/articleView.html?idxno=138967,"케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징&quot;이라며, &quot;GS25는 앞으로도 글로벌 <b>팬덤</b>이 사랑하는... ","Wed, 10 Sep 2025 17:02:00 +0900"
"GS25, '케이<b>팝 데몬 헌터스</b>'와 컬래버 상품 선봬",http://www.thefirstmedia.net/news/articleView.html?idxno=180563,http://www.thefirstmedia.net/news/articleView.html?idxno=180563,"케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징&quot;이라며, &quot;GS25는 앞으로도 글로벌 <b>팬덤</b>이 사랑하는 <b>K</b>... ","Wed, 10 Sep 2025 16:42:00 +0900"
"[N2 생활경제] 배민, 유튜브 프리미엄 제휴 상품 출시…락앤락, ‘대용...",https://www.news2day.co.kr/article/20250910500187,https://www.news2day.co.kr/article/20250910500187,"<b>K</b>-POP <b>데몬헌터스</b> 굿즈로 인기를 모은 천연 자개 스티커, 민화오복세트 등 희소성 높은 아이템들을 발굴해 오는 9월 15일 오픈전을 개최할 예정이다. 이는 번개장터가 <b>K</b>-<b>팝</b> 트렌드를 넘어 한국 고유의 문화 아이템까지... ","Wed, 10 Sep 2025 16:36:00 +0900"
더욱 단단해진 '혼문'... 넷플릭스 '케데헌' 누적 시청 수 3억뷰 눈앞에,https://www.insight.co.kr/news/519570,https://www.insight.co.kr/news/519570,넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>(케데헌)'가 전 세계적인 흥행 돌풍을 일으키며 <b>K팝</b> 콘텐츠의... 완성됐다&quot;는 반응을 보이며 작품과 현실이 교차하는 특별한 <b>팬덤</b> 문화를 만들어내고 있습니다.,"Wed, 10 Sep 2025 16:34:00 +0900"
"GS25, 케데헌 협업 '간편식 3종' 출시",https://weekly.hankooki.com/news/articleView.html?idxno=7128001,https://weekly.hankooki.com/news/articleView.html?idxno=7128001,GS리테일 관계자는 &quot;케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징&quot;이라며 &quot;글로벌 <b>팬덤</b>이... ,"Wed, 10 Sep 2025 16:22:00 +0900"
서울광장에서 즐기는 ‘케데헌’…‘서울 <b>헌터스</b> 페스티벌’ 14일 개최,https://www.seoul.co.kr/news/life/performance/2025/09/10/20250910500195?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003573405?sid=103,참가 <b>K</b>-<b>팝</b> 랜덤 댄스 등 관객 참여형 축제 한마당 ‘케이<b>팝 데몬 헌터스</b>’(케데헌)의 배경 도시로 전... 글로벌 <b>팬덤</b>의 참여 폭을 넓혔다. 경연은 댄스와 보컬 부문으로 나뉘어 케데헌의 주요 명장면에 삽입된 5곡을... ,"Wed, 10 Sep 2025 16:17:00 +0900"
"[편의점뉴스] GS25, 넷플릭스 누적 시청 1위 '케이<b>팝 데몬 헌터스</b>'와 컬...",https://www.ibabynews.com/news/articleView.html?idxno=138992,https://www.ibabynews.com/news/articleView.html?idxno=138992,"케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징&quot;이라며, &quot;GS25는 앞으로도 글로벌 <b>팬덤</b>이 사랑하는... ","Wed, 10 Sep 2025 16:04:00 +0900"
캐릭터·<b>K</b>-POP과 브랜드의 만남… '콜라보 마케팅' 새 소비 트렌드로,http://www.civicnews.com/news/articleView.html?idxno=38849,http://www.civicnews.com/news/articleView.html?idxno=38849,"영화 속 그룹 '헌트릭스'가 먹던 컵라면 디자인을 그대로 재현한 농심 '케이<b>팝 데몬헌터스</b>' 한정판 신라면... 아티스트 협업, <b>팬덤</b> 소비를 이끌다 캐릭터와의 콜라보만이 주목받는 것은 아니다. 메가MGC커피는 글로벌 <b>K</b>-<b>팝</b>... ","Wed, 10 Sep 2025 16:02:00 +0900"
"장민호, '트롯진'으로 <b>K</b>-트로트 세계화 이끈다",https://www.job-post.co.kr/news/articleView.html?idxno=176333,https://www.job-post.co.kr/news/articleView.html?idxno=176333,"담아내며, <b>팬덤</b>이 단순한 음악 소비를 넘어 서사적 교감으로 확장될 수 있음을 보여준다. 최근 <b>K</b>-<b>팝</b> 열풍에... 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 매기 강 감독도 차기작에 트로트를 담고 싶다고 밝혔다. '트롯진... ","Wed, 10 Sep 2025 15:54:00 +0900"
"美음반사 엠파이어 CEO &quot;<b>K팝</b>, 이미 세계적 주류…케데헌이 정점&quot;",https://www.yna.co.kr/view/AKR20250910110500005?input=1195m,https://n.news.naver.com/mnews/article/001/0015617763?sid=103,"아이들조차 '케이<b>팝 데몬 헌터스</b>'의 노래를 따라 부를 정도로 미국 시장에서 큰 족적을 남기고 있다&quot;고 했다. 그는 &quot;지난해 사우디아라비아의 리야드를 방문했는데, 그곳에서도 한국 음악을 듣더라. 이제는 <b>K팝</b>에서 '<b>K</b>'를... ","Wed, 10 Sep 2025 15:10:00 +0900"
'케데헌' 속 음식 그대로 나왔다..흥행 이어갈까,http://www.fnnews.com/news/202509101442343664,https://n.news.naver.com/mnews/article/014/0005404685?sid=101,이정표 GS리테일 마케팅부문장은 &quot;케이<b>팝 데몬 헌터스</b>와의 협업은 콘텐츠 속 K푸드를 실제 상품으로 구현해 고객이 작품 속 경험을 일상에서 즐길 수 있도록 한 것&quot;이라며 &quot;GS25는 앞으로도 글로벌 <b>팬덤</b>이 선호하는... ,"Wed, 10 Sep 2025 14:54:00 +0900"
[하지수 한류이야기] H-마트는 캐나다의 한류 놀이터,https://idsn.co.kr/news/view/1065591552676764,https://idsn.co.kr/news/view/1065591552676764,"넷플릭스 화제작 &lt;케이<b>팝 데몬 헌터스</b>&gt;에서 주인공 루미가 김밥을 통째로 베어 먹는 장면이 SNS 밈으로 퍼진... 꼽히며, <b>K</b>-<b>팝</b> 호감이 음식·뷰티 소비로 이어지며 문화가 곧 수출 동력이 되는 흐름을 보여줍니다. 이러한... ","Wed, 10 Sep 2025 14:42:00 +0900"
"GS25, 넷플릭스 '케데헌'과 컬래버",http://www.shinailbo.co.kr/news/articleView.html?idxno=2114015,http://www.shinailbo.co.kr/news/articleView.html?idxno=2114015,글로벌 <b>팬덤</b>이 사랑하는 K콘텐츠와 협업을 확대해 단순한 편의점이 아닌 K컬처를 즐길 수 있는 ‘문화 플랫폼’으로서의 역할을 강화할 것”이라고 말했다. 한편 케이<b>팝 데몬 헌터스</b>는 지난 6월 공개 직후 전 세계적인... ,"Wed, 10 Sep 2025 14:34:00 +0900"
"장관급 위원장 된 JYP 박진영, 'K컬처 300조 시대' 여는 흑기사 될까 [SC...",https://www.sportschosun.com/entertainment/2025-09-10/202509100100071710010780,https://m.entertain.naver.com/article/076/0004321925,"또 8월에는 넷플릭스 애니메이션 '케이<b>팝 데몬헌터스</b>'를 만든 메기 강 감독, JYP 소속 걸그룹인 트와이스와... 또 <b>K팝</b> 특유 문화인 <b>팬덤</b> 문화에 대해서도 과도한 경쟁과 불공정 거래 등의 문제가 지적되고 있다. <b>K팝</b>... ","Wed, 10 Sep 2025 14:27:00 +0900"
"GS25, 넷플릭스 인기작 ‘케이<b>팝 데몬 헌터스</b>’와 협업 상품 출시",https://www.socialvalue.kr/news/view/1065590035610497,https://www.socialvalue.kr/news/view/1065590035610497,GS리테일은 편의점 GS25가 오는 17일 넷플릭스 영화 ‘케이<b>팝 데몬 헌터스</b>’와 손잡고 <b>K</b>-푸드를 기반으로 한... <b>데몬 헌터스</b>’ 씰(스티커)이 랜덤으로 1개 동봉된다. 총 42종으로 구성된 이번 한정판 씰은 글로벌 <b>팬덤</b>을... ,"Wed, 10 Sep 2025 14:22:00 +0900"
"‘케이<b>팝 데몬 헌터스</b>’ 그 음식, GS25에",https://www.ddaily.co.kr/page/view/2025091013542103917,https://n.news.naver.com/mnews/article/138/0002204583?sid=101,전세계가 열광한 ‘케이<b>팝 데몬 헌터스</b>’의 <b>K</b>-푸드가 GS25에서 현실이 된다. GS리테일이 운영하는 편의점... <b>데몬 헌터스</b> 씰(스티커)’이 랜덤으로 1개 동봉된다. 총 42종으로 구성된 이번 한정판 씰은 글로벌 <b>팬덤</b>을... ,"Wed, 10 Sep 2025 14:11:00 +0900"
'식지 않는 열기'…라면·김밥·디저트까지 '케데헌'이 만들어낸 <b>K</b>-푸드...,https://www.ezyeconomy.com/news/articleView.html?idxno=221190,https://www.ezyeconomy.com/news/articleView.html?idxno=221190,"넷플릭스 오리지널 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(이하 케데헌)'가 전 세계적으로 흥행을... 충성도 높은 <b>K</b>-<b>팝</b> <b>팬덤</b>, 전 세계로 뻗은 OTT의 영향력, 한국 식품 산업의 마케팅 전략이 맞물리며 나타난 다층적... ","Wed, 10 Sep 2025 14:00:00 +0900"
"'케이<b>팝 데몬 헌터스</b>'와 편의점이 만났다…GS25, K푸드 컬래버 상품 출시",https://www.newspim.com/news/view/20250910000658,https://www.newspim.com/news/view/20250910000658,"출시되는 모든 상품에는 케이<b>팝 데몬 헌터스</b> 씰(스티커)이 랜덤으로 1개 동봉된다. 총 42종으로 구성된 이번 한정판 씰은 글로벌 <b>팬덤</b>을 겨냥한 수집형 굿즈로, 고객들의 소장 가치를 더욱 높일 것으로 기대된다.... ","Wed, 10 Sep 2025 13:57:00 +0900"
"번개장터, '번장 글로벌' 월간 활성 이용자(MAU) 100만 돌파 ··· ‘역직...",https://www.dailian.co.kr/news/view/1546980/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003001048?sid=101,"<b>K</b>-POP <b>데몬헌터스</b> 굿즈로 인기를 모은 천연 자개 스티커, 민화오복세트 등 희소성 높은 아이템들을 발굴해 오는 9월 15일 오픈전을 개최할 예정이다. 이는 번개장터가 <b>K</b>-<b>팝</b> 트렌드를 넘어 한국 고유의 문화 아이템까지... ","Wed, 10 Sep 2025 13:37:00 +0900"
"케데헌에 꽂힌 유통업계, 협업 먹거리 봇물",https://www.ekn.kr/web/view.php?key=20250910027545504,https://www.ekn.kr/web/view.php?key=20250910027545504,유통업계가 '<b>K팝 데몬 헌터스</b>(케데헌)' 마케팅에 꽂혔다. <b>K팝</b>을 소재로 한 케데헌이 전 세계적인 흥행을... 여기에 광화문1945·양재본점 등 주요 직영매장 전면까지 케데헌 캐릭터로 꾸며 공격적으로 <b>팬덤</b> 유도에... ,"Wed, 10 Sep 2025 13:32:00 +0900"
"﻿번개장터, '번장 글로벌' ﻿MAU 100만 돌파...상반기 거래액 300%↑",http://www.ktnews.com/news/articleView.html?idxno=140974,http://www.ktnews.com/news/articleView.html?idxno=140974,"<b>K</b>-POP <b>데몬헌터스</b> 굿즈로 인기를 모은 천연 자개 스티커, 민화오복세트 등 희소성 높은 아이템들을 발굴해 오는 9월 15일 오픈전을 개최할 예정이다. 이는 번개장터가 <b>K</b>-<b>팝</b> 트렌드를 넘어 한국 고유의 문화 아이템까지... ","Wed, 10 Sep 2025 13:14:00 +0900"
"GS25, 케데헌 <b>K</b>-푸드 간편식···글로벌 <b>팬덤</b> 저격",https://www.thereport.co.kr/news/articleView.html?idxno=70605,https://www.thereport.co.kr/news/articleView.html?idxno=70605,영화 '케이<b>팝 데몬 헌터스</b>'(케데헌)와 협업해 <b>K</b>-푸드를 기반으로 한 간편식을 선보인다고 10일 밝혔다.... GS리테일은 글로벌 <b>팬덤</b>을 겨냥한 수집형 굿즈로 고객들의 소장 가치를 높일 수 있을 것으로 기대한다.... ,"Wed, 10 Sep 2025 12:54:00 +0900"
"&quot;케데헌 한정판 씰 동봉&quot;…GS25·케이<b>팝 데몬 헌터스</b>, 협업 상품 출시",https://www.youthdaily.co.kr/news/article.html?no=195710,https://www.youthdaily.co.kr/news/article.html?no=195710,"“케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징”이라며, “GS25는 앞으로도 글로벌 <b>팬덤</b>이... ","Wed, 10 Sep 2025 12:50:00 +0900"
2025 영동 세계국악엑스포 12일 개막,https://www.nocutnews.co.kr/news/6397896?utm_source=naver&utm_medium=article&utm_campaign=20250910121653,https://n.news.naver.com/mnews/article/079/0004064586?sid=102,"현재 전 세계적으로 폭발적인 인기를 끌고 있는 <b>K팝 데몬 헌터스</b>처럼 <b>K팝</b>을 소재로 한 애니메이션, 넷플릭스의 오징어 게임 OST, 또 BTS의 아이돌 속 아리랑 선율, <b>K팝</b>을 향한 글로벌 <b>팬덤</b> 등 국악은 이미 오래전부터 우리... ","Wed, 10 Sep 2025 12:17:00 +0900"
"GS25, ‘케이<b>팝 데몬 헌터스</b>’ 컬래버레이션 상품 출시",http://www.g-enews.com/ko-kr/news/article/news_all/202509101037239168056c162803_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202509101037239168056c162803_1/article.html,“케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징”이라면서“GS25는 글로벌 <b>팬덤</b>이 사랑하는 <b>K</b>... ,"Wed, 10 Sep 2025 11:34:00 +0900"
"GS25, 넷플릭스 누적 시청 1위 '케이<b>팝 데몬 헌터스</b>'와 협업",http://www.finomy.com/news/articleView.html?idxno=238520,http://www.finomy.com/news/articleView.html?idxno=238520,케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징&quot;이라며 &quot;GS25는 앞으로도 글로벌 <b>팬덤</b>이 사랑하는 <b>K</b>... ,"Wed, 10 Sep 2025 11:12:00 +0900"
"GS25, 넷플릭스 누적 시청 1위 '케이<b>팝 데몬 헌터스</b>'와 컬래버 상품 출시",https://edu.donga.com/news/articleView.html?idxno=94911,https://edu.donga.com/news/articleView.html?idxno=94911,"케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징&quot;이라며, &quot;GS25는 앞으로도 글로벌 <b>팬덤</b>이 사랑하는... ","Wed, 10 Sep 2025 11:00:00 +0900"
